,resnet_128_class,resnet_128_inf
Daphnet/S01R02E0.test.csv@1.out,LOF,0.010750874993391335
Daphnet/S01R02E0.test.csv@4.out,LOF,0.009927250008331612
Daphnet/S01R02E0.test.csv@6.out,LOF,0.01015404200006742
Daphnet/S02R01E0.test.csv@3.out,LOF,0.009301207988755777
Daphnet/S02R01E0.test.csv@4.out,NORMA,0.04501375000108965
Daphnet/S02R01E0.test.csv@6.out,LOF,0.009395540997502394
Daphnet/S03R01E0.test.csv@3.out,POLY,0.019103875005384907
Daphnet/S03R01E0.test.csv@4.out,POLY,0.02023616700898856
Daphnet/S03R01E0.test.csv@6.out,LOF,0.023307958006625995
Daphnet/S03R01E0.test.csv@8.out,POLY,0.018733874996542
Daphnet/S03R01E1.test.csv@1.out,POLY,0.013595042008091696
Daphnet/S03R01E1.test.csv@2.out,POLY,0.013324790998012759
Daphnet/S03R01E1.test.csv@4.out,POLY,0.013571542003774084
Daphnet/S03R01E1.test.csv@7.out,POLY,0.05608579100226052
Daphnet/S03R01E1.test.csv@8.out,POLY,0.01292437499796506
Daphnet/S03R02E0.test.csv@1.out,POLY,0.0073147500079358
Daphnet/S03R02E0.test.csv@2.out,HBOS,0.007662000003620051
Daphnet/S03R02E0.test.csv@3.out,NORMA,0.008492583001498133
Daphnet/S03R02E0.test.csv@4.out,POLY,0.008033749996684492
Daphnet/S03R02E0.test.csv@6.out,HBOS,0.008002957998542115
Daphnet/S03R02E0.test.csv@7.out,POLY,0.008101500003249384
Daphnet/S03R02E0.test.csv@8.out,POLY,0.008356582999113016
Daphnet/S03R02E0.test.csv@9.out,POLY,0.008077124992269091
Daphnet/S03R03E4.test.csv@1.out,NORMA,0.003933332991437055
Daphnet/S03R03E4.test.csv@2.out,HBOS,0.004134458999033086
Daphnet/S03R03E4.test.csv@3.out,HBOS,0.004013458004919812
Daphnet/S03R03E4.test.csv@4.out,POLY,0.004289874996175058
Daphnet/S03R03E4.test.csv@6.out,POLY,0.004404125007567927
Daphnet/S06R01E2.test.csv@5.out,LSTM,0.00958304200321436
Daphnet/S08R01E0.test.csv@4.out,LOF,0.05338329199003056
Daphnet/S09R01E0.test.csv@1.out,NORMA,0.0043236250057816505
Daphnet/S09R01E0.test.csv@2.out,NORMA,0.004003499998361804
Daphnet/S09R01E0.test.csv@4.out,LOF,0.040524416996049695
Daphnet/S09R01E0.test.csv@5.out,LOF,0.004669791989726946
Daphnet/S09R01E0.test.csv@6.out,NORMA,0.004193334010778926
Daphnet/S09R01E0.test.csv@7.out,LOF,0.004235083004459739
Daphnet/S09R01E0.test.csv@8.out,LOF,0.004085167005541734
Daphnet/S09R01E0.test.csv@9.out,LOF,0.004045916997711174
Daphnet/S09R01E2.test.csv@4.out,POLY,0.012844249999034218
Daphnet/S09R01E2.test.csv@8.out,POLY,0.05541475000791252
Daphnet/S09R01E4.test.csv@1.out,NORMA,0.004183334007393569
Daphnet/S09R01E4.test.csv@2.out,HBOS,0.004091709008207545
Daphnet/S09R01E4.test.csv@3.out,HBOS,0.0043093330023111776
Daphnet/S09R01E4.test.csv@4.out,POLY,0.0037929999962216243
Daphnet/S09R01E4.test.csv@6.out,POLY,0.0038392919959733263
Dodgers/101-freeway-traffic.test.out,POLY,0.02153074998932425
ECG/MBA_ECG14046_data_0.out,NORMA,0.08047991700004786
ECG/MBA_ECG14046_data_1.out,IFOREST,0.07312212500255555
ECG/MBA_ECG14046_data_10.out,NORMA,0.07332924999354873
ECG/MBA_ECG14046_data_11.out,NORMA,0.07728079101070762
ECG/MBA_ECG14046_data_12.out,NORMA,0.0813510000007227
ECG/MBA_ECG14046_data_13.out,NORMA,0.11923949999618344
ECG/MBA_ECG14046_data_14.out,NORMA,0.0771121249999851
ECG/MBA_ECG14046_data_15.out,NORMA,0.07232754200231284
ECG/MBA_ECG14046_data_16.out,NORMA,0.0729465420008637
ECG/MBA_ECG14046_data_17.out,NORMA,0.07474412499868777
ECG/MBA_ECG14046_data_18.out,NORMA,0.07547841699852142
ECG/MBA_ECG14046_data_19.out,NORMA,0.07646062500134576
ECG/MBA_ECG14046_data_2.out,NORMA,0.07287279200681951
ECG/MBA_ECG14046_data_20.out,NORMA,0.07506329200987238
ECG/MBA_ECG14046_data_21.out,NORMA,0.07411308299924713
ECG/MBA_ECG14046_data_22.out,NORMA,0.0716134999966016
ECG/MBA_ECG14046_data_23.out,NORMA,0.07654554200416896
ECG/MBA_ECG14046_data_24.out,NORMA,0.07326245900185313
ECG/MBA_ECG14046_data_25.out,NORMA,0.0717750000039814
ECG/MBA_ECG14046_data_26.out,NORMA,0.07743383399792947
ECG/MBA_ECG14046_data_27.out,NORMA,0.0786891660100082
ECG/MBA_ECG14046_data_28.out,NORMA,0.07504629199684132
ECG/MBA_ECG14046_data_29.out,NORMA,0.07496729200647678
ECG/MBA_ECG14046_data_3.out,HBOS,0.07572024999535643
ECG/MBA_ECG14046_data_30.out,NORMA,0.073409749995335
ECG/MBA_ECG14046_data_31.out,NORMA,0.07710195799882058
ECG/MBA_ECG14046_data_32.out,NORMA,0.07585708399710711
ECG/MBA_ECG14046_data_33.out,NORMA,0.07426062499871477
ECG/MBA_ECG14046_data_34.out,NORMA,0.07630066700221505
ECG/MBA_ECG14046_data_35.out,NORMA,0.07609983299334999
ECG/MBA_ECG14046_data_36.out,IFOREST,0.07575695800187532
ECG/MBA_ECG14046_data_37.out,IFOREST,0.07190108299255371
ECG/MBA_ECG14046_data_38.out,HBOS,0.07439616600458976
ECG/MBA_ECG14046_data_39.out,IFOREST,0.07721191699965857
ECG/MBA_ECG14046_data_4.out,HBOS,0.07469087500066962
ECG/MBA_ECG14046_data_40.out,IFOREST,0.076571249999688
ECG/MBA_ECG14046_data_41.out,IFOREST,0.0764328750083223
ECG/MBA_ECG14046_data_42.out,IFOREST,0.07316816601087339
ECG/MBA_ECG14046_data_43.out,IFOREST,0.07895612499851268
ECG/MBA_ECG14046_data_44.out,NORMA,0.07312145800096914
ECG/MBA_ECG14046_data_45.out,NORMA,0.0741052090015728
ECG/MBA_ECG14046_data_46.out,NORMA,0.08212870900752023
ECG/MBA_ECG14046_data_5.out,NORMA,0.07779875000414904
ECG/MBA_ECG14046_data_6.out,NORMA,0.07580408299691044
ECG/MBA_ECG14046_data_7.out,NORMA,0.07242479099659249
ECG/MBA_ECG14046_data_8.out,NORMA,0.07465537499228958
ECG/MBA_ECG14046_data_9.out,NORMA,0.07345720900048036
ECG/MBA_ECG801_data.out,PCA,0.0739564999967115
ECG/MBA_ECG803_data.out,NORMA,0.07549420899886172
ECG/MBA_ECG805_data.out,NORMA,0.07413295800506603
ECG/MBA_ECG806_data.out,NORMA,0.07508266599324998
ECG/MBA_ECG820_data.out,NORMA,0.07438237500900868
GHL/01_Lev_fault_Temp_corr_seed_11_vars_23.test.csv@10.out,IFOREST1,0.0641497909964528
GHL/01_Lev_fault_Temp_corr_seed_11_vars_23.test.csv@13.out,HBOS,0.06574166599602904
