,sit_stem_512_class,sit_stem_512_inf
Daphnet/S01R02E0.test.csv@1.out,LOF,0.09047725000709761
Daphnet/S01R02E0.test.csv@4.out,LOF,0.0635848329984583
Daphnet/S01R02E0.test.csv@6.out,LOF,0.0640929580113152
Daphnet/S02R01E0.test.csv@3.out,LOF,0.05615525000030175
Daphnet/S02R01E0.test.csv@4.out,LOF,0.06499866599915549
Daphnet/S02R01E0.test.csv@6.out,LOF,0.05633308400865644
Daphnet/S03R01E0.test.csv@3.out,LOF,0.1476284160016803
Daphnet/S03R01E0.test.csv@4.out,POLY,0.11833029199624434
Daphnet/S03R01E0.test.csv@6.out,POLY,0.11946829200314824
Daphnet/S03R01E0.test.csv@8.out,POLY,0.12351087499700952
Daphnet/S03R01E1.test.csv@1.out,IFOREST,0.07787008400191553
Daphnet/S03R01E1.test.csv@2.out,IFOREST,0.07926333299838006
Daphnet/S03R01E1.test.csv@4.out,POLY,0.0780792090081377
Daphnet/S03R01E1.test.csv@7.out,POLY,0.12067108300107066
Daphnet/S03R01E1.test.csv@8.out,POLY,0.07968008299940266
Daphnet/S03R02E0.test.csv@1.out,HBOS,0.03917666699271649
Daphnet/S03R02E0.test.csv@2.out,POLY,0.0405707089958014
Daphnet/S03R02E0.test.csv@3.out,IFOREST,0.040835958992829546
Daphnet/S03R02E0.test.csv@4.out,POLY,0.04096783399290871
Daphnet/S03R02E0.test.csv@6.out,POLY,0.0658425419969717
Daphnet/S03R02E0.test.csv@7.out,POLY,0.04237379199184943
Daphnet/S03R02E0.test.csv@8.out,POLY,0.03882274999341462
Daphnet/S03R02E0.test.csv@9.out,POLY,0.03908070900070015
Daphnet/S03R03E4.test.csv@1.out,NORMA,0.02558670898724813
Daphnet/S03R03E4.test.csv@2.out,NORMA,0.0238298749900423
Daphnet/S03R03E4.test.csv@3.out,LOF,0.023669624992180616
Daphnet/S03R03E4.test.csv@4.out,POLY,0.02547245900495909
Daphnet/S03R03E4.test.csv@6.out,POLY,0.025475542002823204
Daphnet/S06R01E2.test.csv@5.out,LSTM,0.056141875000321306
Daphnet/S08R01E0.test.csv@4.out,LOF,0.05818416699185036
Daphnet/S09R01E0.test.csv@1.out,NORMA,0.023616791993845254
Daphnet/S09R01E0.test.csv@2.out,PCA,0.02589545800583437
Daphnet/S09R01E0.test.csv@4.out,LOF,0.049781374997110106
Daphnet/S09R01E0.test.csv@5.out,POLY,0.025073166994843632
Daphnet/S09R01E0.test.csv@6.out,POLY,0.024289958993904293
Daphnet/S09R01E0.test.csv@7.out,LOF,0.023640042010811158
Daphnet/S09R01E0.test.csv@8.out,LOF,0.02358658298908267
Daphnet/S09R01E0.test.csv@9.out,POLY,0.023782750009559095
Daphnet/S09R01E2.test.csv@4.out,HBOS,0.07847362500615418
Daphnet/S09R01E2.test.csv@8.out,POLY,0.10383745899889618
Daphnet/S09R01E4.test.csv@1.out,NORMA,0.023501042000134476
Daphnet/S09R01E4.test.csv@2.out,NORMA,0.0235645829961868
Daphnet/S09R01E4.test.csv@3.out,LOF,0.025174916998366825
Daphnet/S09R01E4.test.csv@4.out,POLY,0.023762374999932945
Daphnet/S09R01E4.test.csv@6.out,POLY,0.025399874997674488
Dodgers/101-freeway-traffic.test.out,POLY,0.11234250001143664
ECG/MBA_ECG14046_data_0.out,MP,0.4981397499941522
ECG/MBA_ECG14046_data_1.out,IFOREST,0.49778274999698624
ECG/MBA_ECG14046_data_10.out,NORMA,0.4970472080021864
ECG/MBA_ECG14046_data_11.out,NORMA,0.4969432079960825
ECG/MBA_ECG14046_data_12.out,NORMA,0.4963802910060622
ECG/MBA_ECG14046_data_13.out,NORMA,0.5005360829964047
ECG/MBA_ECG14046_data_14.out,NORMA,0.4960202080110321
ECG/MBA_ECG14046_data_15.out,NORMA,0.49642604200926144
ECG/MBA_ECG14046_data_16.out,NORMA,0.49681054199754726
ECG/MBA_ECG14046_data_17.out,NORMA,0.4959049590106588
ECG/MBA_ECG14046_data_18.out,HBOS,0.4957042499881936
ECG/MBA_ECG14046_data_19.out,NORMA,0.4967521249927813
ECG/MBA_ECG14046_data_2.out,NORMA,0.4967244580038823
ECG/MBA_ECG14046_data_20.out,NORMA,0.4955937909981003
